data_str;ano;mes;mes_nome;trimestre
01/01/2023;2023;1;Jan;1
02/01/2023;2023;1;Jan;1
03/01/2023;2023;1;Jan;1
04/01/2023;2023;1;Jan;1
05/01/2023;2023;1;Jan;1
06/01/2023;2023;1;Jan;1
07/01/2023;2023;1;Jan;1
08/01/2023;2023;1;Jan;1
09/01/2023;2023;1;Jan;1
10/01/2023;2023;1;Jan;1
11/01/2023;2023;1;Jan;1
12/01/2023;2023;1;Jan;1
13/01/2023;2023;1;Jan;1
14/01/2023;2023;1;Jan;1
15/01/2023;2023;1;Jan;1
16/01/2023;2023;1;Jan;1
17/01/2023;2023;1;Jan;1
18/01/2023;2023;1;Jan;1
19/01/2023;2023;1;Jan;1
20/01/2023;2023;1;Jan;1
21/01/2023;2023;1;Jan;1
22/01/2023;2023;1;Jan;1
23/01/2023;2023;1;Jan;1
24/01/2023;2023;1;Jan;1
25/01/2023;2023;1;Jan;1
26/01/2023;2023;1;Jan;1
27/01/2023;2023;1;Jan;1
28/01/2023;2023;1;Jan;1
29/01/2023;2023;1;Jan;1
30/01/2023;2023;1;Jan;1
31/01/2023;2023;1;Jan;1
01/02/2023;2023;2;Feb;1
02/02/2023;2023;2;Feb;1
03/02/2023;2023;2;Feb;1
04/02/2023;2023;2;Feb;1
05/02/2023;2023;2;Feb;1
06/02/2023;2023;2;Feb;1
07/02/2023;2023;2;Feb;1
08/02/2023;2023;2;Feb;1
09/02/2023;2023;2;Feb;1
10/02/2023;2023;2;Feb;1
11/02/2023;2023;2;Feb;1
12/02/2023;2023;2;Feb;1
13/02/2023;2023;2;Feb;1
14/02/2023;2023;2;Feb;1
15/02/2023;2023;2;Feb;1
16/02/2023;2023;2;Feb;1
17/02/2023;2023;2;Feb;1
18/02/2023;2023;2;Feb;1
19/02/2023;2023;2;Feb;1
20/02/2023;2023;2;Feb;1
21/02/2023;2023;2;Feb;1
22/02/2023;2023;2;Feb;1
23/02/2023;2023;2;Feb;1
24/02/2023;2023;2;Feb;1
25/02/2023;2023;2;Feb;1
26/02/2023;2023;2;Feb;1
27/02/2023;2023;2;Feb;1
28/02/2023;2023;2;Feb;1
01/03/2023;2023;3;Mar;1
02/03/2023;2023;3;Mar;1
03/03/2023;2023;3;Mar;1
04/03/2023;2023;3;Mar;1
05/03/2023;2023;3;Mar;1
06/03/2023;2023;3;Mar;1
07/03/2023;2023;3;Mar;1
08/03/2023;2023;3;Mar;1
09/03/2023;2023;3;Mar;1
10/03/2023;2023;3;Mar;1
11/03/2023;2023;3;Mar;1
12/03/2023;2023;3;Mar;1
13/03/2023;2023;3;Mar;1
14/03/2023;2023;3;Mar;1
15/03/2023;2023;3;Mar;1
16/03/2023;2023;3;Mar;1
17/03/2023;2023;3;Mar;1
18/03/2023;2023;3;Mar;1
19/03/2023;2023;3;Mar;1
20/03/2023;2023;3;Mar;1
21/03/2023;2023;3;Mar;1
22/03/2023;2023;3;Mar;1
23/03/2023;2023;3;Mar;1
24/03/2023;2023;3;Mar;1
25/03/2023;2023;3;Mar;1
26/03/2023;2023;3;Mar;1
27/03/2023;2023;3;Mar;1
28/03/2023;2023;3;Mar;1
29/03/2023;2023;3;Mar;1
30/03/2023;2023;3;Mar;1
31/03/2023;2023;3;Mar;1
01/04/2023;2023;4;Apr;2
02/04/2023;2023;4;Apr;2
03/04/2023;2023;4;Apr;2
04/04/2023;2023;4;Apr;2
05/04/2023;2023;4;Apr;2
06/04/2023;2023;4;Apr;2
07/04/2023;2023;4;Apr;2
08/04/2023;2023;4;Apr;2
09/04/2023;2023;4;Apr;2
10/04/2023;2023;4;Apr;2
11/04/2023;2023;4;Apr;2
12/04/2023;2023;4;Apr;2
13/04/2023;2023;4;Apr;2
14/04/2023;2023;4;Apr;2
15/04/2023;2023;4;Apr;2
16/04/2023;2023;4;Apr;2
17/04/2023;2023;4;Apr;2
18/04/2023;2023;4;Apr;2
19/04/2023;2023;4;Apr;2
20/04/2023;2023;4;Apr;2
21/04/2023;2023;4;Apr;2
22/04/2023;2023;4;Apr;2
23/04/2023;2023;4;Apr;2
24/04/2023;2023;4;Apr;2
25/04/2023;2023;4;Apr;2
26/04/2023;2023;4;Apr;2
27/04/2023;2023;4;Apr;2
28/04/2023;2023;4;Apr;2
29/04/2023;2023;4;Apr;2
30/04/2023;2023;4;Apr;2
01/05/2023;2023;5;May;2
02/05/2023;2023;5;May;2
03/05/2023;2023;5;May;2
04/05/2023;2023;5;May;2
05/05/2023;2023;5;May;2
06/05/2023;2023;5;May;2
07/05/2023;2023;5;May;2
08/05/2023;2023;5;May;2
09/05/2023;2023;5;May;2
10/05/2023;2023;5;May;2
11/05/2023;2023;5;May;2
12/05/2023;2023;5;May;2
13/05/2023;2023;5;May;2
14/05/2023;2023;5;May;2
15/05/2023;2023;5;May;2
16/05/2023;2023;5;May;2
17/05/2023;2023;5;May;2
18/05/2023;2023;5;May;2
19/05/2023;2023;5;May;2
20/05/2023;2023;5;May;2
21/05/2023;2023;5;May;2
22/05/2023;2023;5;May;2
23/05/2023;2023;5;May;2
