id_cliente,nome,email,telefone,data_nascimento,data_cadastro,renda,categoria,compras
1,Henrique Silva,henrique@email.c,,08/05/07,23/10/2017,69.0,PREMIUM,-1.0
2,Otávio Gomes,otávio@email.c,,2011-07-15,11/03/2001,57596.0,Gold,26.0
3,Isabela Freitas,isabela@.com,,31/07/02,02.08.2013,,PREMIUM,35.0
4,SILVIA ALVES,silvia@email.c,,2034-06-29,20/07/2001,,basic,44.0
5,Beatriz Santos,beatriz@email.com.br,(24) 2433-3390,11.05.2005,24/07/02,93796.0,Gold,-8.0
6,XUXA GOMES,xuxaemail.com,,18/04/09,08.11.2013,0.0,NA,
7,  Patrícia Silva  ,patrícia@empresa,,17/08/13,2003-12-04,268.0,Diamond,10.0
8,THIAGO SOUZA,thiago@empresa,tel: 70195-1475,04/09/19,30/09/17,,Platinum,-2.0
9,  Karina Dias  ,karina@email,82977955536,04/06/14,2021-11-05,0.0,NA,17.0
10,beatriz campos,  beatriz@email.com  ,tel: 67581-2930,29.11.2015,2021-09-03,-4011.0,platina,2.0
11,Felipe Ferreira,felipe@email.c,63488992570,15.01.2017,28/06/2000,169822.0,Diamond,-7.0
12,SILVIA ALMEIDA,silvia@email.c,(22) 51444-9548,06.07.1999,14.04.2019,7055.0,PREMIUM,
13,ZECA LIMA,zecaemail.com,(31) 8643-3097,2017-07-12,06/06/18,13773.0,basico,3.0
14,ANA SANTOS,ana@.com,11991439979,18/12/2019,03.01.2008,0.0,PLATINUM,-10.0
15,Alberto Gomes,albertoemail.com,58436226032,28/08/2013,2011-04-14,330.0,platina,
16,  Wagner Campos  ,wagner@email.com,(85) 4816-6225,24/09/10,27/12/02,89354.0,premium,30.0
17,eduardo santos,eduardo@,19888729478,1999-03-22,2006-03-08,0.0,Diamond,-7.0
18,Xuxa Santos,xuxa@empresa,tel: 48440-6268,26/11/99,30/10/20,,Basico,33.0
19,DANIEL RODRIGUES,,,11/11/16,04.09.2014,1585.0,gold,
20,YASMIN CARVALHO,yasmin@email.com,,18/05/2006,2021-08-05,12565.0,Diamond,-6.0
21,Yasmin Lima,  yasmin@email.com  ,tel: 33518-1930,08/05/21,1993-15-09,198966.0,Premium,26.0
22,  Carlos Freitas  ,carlos@email.com.br,(31) 29002-1084,2006-04-24,21/07/10,483.0,Premium,-2.0
23,  Thiago Almeida  ,thiago@.com,84 71124 9564,10/03/23,2017-12-15,382.0,Platinum,-8.0
24,bruno santos,bruno@email.com,,2005-12-09,2018-13-17,148085.0,Gold,17.0
25,lucas lima,lucas@email.c,,1999-07-08,14/02/13,0.0,GOLD,2.0
26,Vanessa Oliveira,vanessa@email.com.br,11904434895,2025-07-18,29.04.1999,-2455.0,premium,42.0
27,  Otávio Barbosa  ,otávio@email,(58) 58070-6349,18/11/2017,05/10/23,5366.0,PLATINUM,26.0
28,KARINA SOUZA,  karina@email.com  ,86841022028,10.05.2017,19/05/2014,68560.0,ouro,
29,  Alberto Ribeiro  ,alberto@empresa,(46)11514-8557,2031-07-06,2025-11-28,0.0,GOLD,
30,  João Carvalho  ,joão@email,(48) 4035-7767,18/10/22,1973-15-22,,BASIC,
31,GABRIELA CAMPOS,,,2003-00-21,2020-06-14,0.0,outro,-4.0
32,Úrsula Ribeiro,,15756853501,2011-03-17,15/06/2006,8491.0,Platinum,-7.0
33,  Rafael Oliveira  ,  rafael@email.com  ,11888727814,05/08/2007,05.02.2009,83701.0,PREMIUM,-2.0
34,otávio barbosa,otávio@email.com.br,11569584533,02.05.2004,2021-02-22,-344.0,premium,
35,zeca carvalho,zeca@email,,2031-07-03,16/03/1999,-527.0,platinum,22.0
36,  Bruno Castro  ,bruno@email.c,(11)1550-2194,06.04.2002,12/03/09,,Platinum,
37,  Silvia Souza  ,silvia@email.com,,2008-10-23,27/06/2023,0.0,Gold,39.0
