id_cliente,nome,email,telefone,data_nascimento,data_cadastro,renda,categoria,compras,renda_anual,idade,score_cliente,faixa_renda,categoria_cliente
1,Henrique Silva,henrique@email.com,(00) 00000-0000,2007-08-05,2017-10-23,69.0,Premium,28,828.0,18,0.35,Baixa,Bronze
2,Otávio Gomes,otávio@email.com,(00) 00000-0000,2011-07-15,2001-11-03,57596.0,Gold,26,691152.0,14,0.42,Alta,Regular
3,Isabela Freitas,isabela@email.com,(00) 00000-0000,2002-07-31,2013-02-08,6875.0,Premium,35,82500.0,23,0.46,Média,Regular
4,Silvia Alves,silvia@email.com,(00) 00000-0000,2014-05-11,2001-07-20,6875.0,Basic,44,82500.0,12,0.45,Média,Regular
5,Beatriz Santos,beatriz@email.com.br,(24) 2433-3390,2005-11-05,2002-07-24,93796.0,Gold,28,1125552.0,20,0.56,Alta,Regular
6,Xuxa Gomes,xuxa@email.com,(00) 00000-0000,2009-04-18,2013-08-11,6875.0,Não informado,28,82500.0,17,0.36,Média,Bronze
7,Patrícia Silva,patrícia@empresa.com,(00) 00000-0000,2013-08-17,2003-12-04,268.0,Diamond,10,3216.0,12,0.16,Baixa,Bronze
8,Thiago Souza,thiago@empresa.com,(00) 00000-0000,2019-04-09,2017-09-30,6875.0,Platinum,28,82500.0,7,0.29,Média,Bronze
9,Karina Dias,karina@email.com,(82) 97795-5536,2014-04-06,2021-11-05,6875.0,Não informado,17,82500.0,12,0.23,Média,Bronze
10,Beatriz Campos,beatriz@email.com,(00) 00000-0000,2015-11-29,2021-09-03,6875.0,Platinum,2,82500.0,10,0.1,Média,Bronze
11,Felipe Ferreira,felipe@email.com,(63) 48899-2570,2017-01-15,2000-06-28,169822.0,Diamond,28,2037864.0,9,0.63,Alta,Regular
12,Silvia Almeida,silvia@email.com,(22) 51444-9548,1999-06-07,2019-04-14,7055.0,Premium,28,84660.0,26,0.43,Média,Regular
13,Zeca Lima,zeca@email.com,(31) 8643-3097,2017-07-12,2018-06-06,13773.0,Basic,3,165276.0,8,0.1,Alta,Bronze
14,Ana Santos,ana@email.com,(11) 99143-9979,2019-12-18,2008-03-01,6875.0,Platinum,28,82500.0,6,0.28,Média,Bronze
15,Alberto Gomes,alberto@email.com,(58) 43622-6032,2013-08-28,2011-04-14,330.0,Platinum,28,3960.0,12,0.31,Baixa,Bronze
16,Wagner Campos,wagner@email.com,(85) 4816-6225,2010-09-24,2002-12-27,89354.0,Premium,30,1072248.0,15,0.53,Alta,Regular
17,Eduardo Santos,eduardo@email.com,(19) 88872-9478,1999-03-22,2006-03-08,6875.0,Diamond,28,82500.0,27,0.43,Média,Regular
18,Xuxa Santos,xuxa@empresa.com,(00) 00000-0000,1999-11-26,2020-10-30,6875.0,Basic,33,82500.0,26,0.47,Média,Regular
19,Daniel Rodrigues,desconhecido@email.com,(00) 00000-0000,2016-11-11,2014-04-09,1585.0,Gold,28,19020.0,9,0.29,Baixa,Bronze
20,Yasmin Carvalho,yasmin@email.com,(00) 00000-0000,2006-05-18,2021-08-05,12565.0,Diamond,28,150780.0,19,0.39,Alta,Bronze
21,Yasmin Lima,yasmin@email.com,(00) 00000-0000,2021-08-05,2012-11-08,198966.0,Premium,26,2387592.0,4,0.63,Alta,Regular
22,Carlos Freitas,carlos@email.com.br,(31) 29002-1084,2006-04-24,2010-07-21,483.0,Premium,28,5796.0,20,0.37,Baixa,Bronze
23,Thiago Almeida,thiago@email.com,(84) 71124-9564,2023-10-03,2017-12-15,382.0,Platinum,28,4584.0,2,0.24,Baixa,Bronze
24,Bruno Santos,bruno@email.com,(00) 00000-0000,2005-12-09,2012-11-08,148085.0,Gold,17,1777020.0,20,0.58,Alta,Regular
25,Lucas Lima,lucas@email.com,(00) 00000-0000,1999-07-08,2013-02-14,6875.0,Gold,2,82500.0,26,0.21,Média,Bronze
26,Vanessa Oliveira,vanessa@email.com.br,(11) 90443-4895,2025-07-18,1999-04-29,6875.0,Premium,42,82500.0,0,0.35,Média,Bronze
27,Otávio Barbosa,otávio@email.com,(58) 58070-6349,2017-11-18,2023-05-10,5366.0,Platinum,26,64392.0,8,0.27,Média,Bronze
28,Karina Souza,karina@email.com,(86) 84102-2028,2017-10-05,2014-05-19,68560.0,Gold,28,822720.0,8,0.42,Alta,Regular
29,Alberto Ribeiro,alberto@empresa.com,(46) 11514-8557,2014-05-11,2025-11-28,6875.0,Gold,28,82500.0,12,0.32,Média,Bronze
30,João Carvalho,joão@email.com,(48) 4035-7767,2022-10-18,2012-11-08,6875.0,Basic,28,82500.0,3,0.26,Média,Bronze
31,Gabriela Campos,desconhecido@email.com,(00) 00000-0000,2014-05-11,2020-06-14,6875.0,Outros,28,82500.0,12,0.32,Média,Bronze
32,Úrsula Ribeiro,desconhecido@email.com,(15) 75685-3501,2011-03-17,2006-06-15,8491.0,Platinum,28,101892.0,15,0.35,Alta,Bronze
33,Rafael Oliveira,rafael@email.com,(11) 88872-7814,2007-05-08,2009-05-02,83701.0,Premium,28,1004412.0,19,0.53,Alta,Regular
34,Otávio Barbosa,otávio@email.com.br,(11) 56958-4533,2004-02-05,2021-02-22,6875.0,Premium,28,82500.0,22,0.4,Média,Bronze
35,Zeca Carvalho,zeca@email.com,(00) 00000-0000,2014-05-11,1999-03-16,6875.0,Platinum,22,82500.0,12,0.27,Média,Bronze
36,Bruno Castro,bruno@email.com,(11) 1550-2194,2002-06-04,2009-12-03,6875.0,Platinum,28,82500.0,23,0.4,Média,Bronze
37,Silvia Souza,silvia@email.com,(00) 00000-0000,2008-10-23,2023-06-27,6875.0,Gold,39,82500.0,17,0.45,Média,Regular
38,Xuxa Ribeiro,xuxa@email.com,(63) 59571-2268,2004-02-02,2011-06-11,6875.0,Basic,47,82500.0,22,0.55,Média,Regular
39,Beatriz Castro,beatriz@email.com,(89) 4827-3351,2022-03-23,2013-04-01,369.0,Premium,28,4428.0,4,0.25,Baixa,Bronze
40,Ana Pereira,ana@email.com,(34) 7862-7749,2010-10-24,2013-05-30,6875.0,Basic,28,82500.0,15,0.35,Média,Bronze
41,Patrícia Souza,patrícia@empresa.com,(12) 5577-2507,2020-11-01,2009-11-01,114812.0,Basic,43,1377744.0,5,0.61,Alta,Regular
42,Carla Freitas,carla@email.com.br,(11) 71985-6421,2016-12-08,2025-05-01,478.0,Premium,29,5736.0,9,0.3,Baixa,Bronze
43,Karina Alves,karina@email.com,(49) 7215-8441,2014-05-11,2000-01-11,128.0,Diamond,28,1536.0,12,0.31,Baixa,Bronze
44,Wagner Dias,wagner@email.com,(11) 50613-3624,2015-10-19,2003-03-20,13795.0,Gold,33,165540.0,10,0.36,Alta,Bronze
45,Silvia Martins,silvia@email.com,(00) 00000-0000,2022-07-10,2024-12-02,3350.0,Basic,28,40200.0,3,0.25,Média,Bronze
46,Henrique Lima,henrique@email.com,(59) 9295-1513,2011-10-17,1999-02-13,13460.0,Premium,28,161520.0,14,0.35,Alta,Bronze
47,Zeca Ribeiro,zeca@empresa.com,(00) 00000-0000,2014-05-11,2012-11-08,6875.0,Basic,28,82500.0,12,0.32,Média,Bronze
48,Xuxa Lima,xuxa@email.com,(97) 2761-1578,2016-02-05,2021-04-29,256.0,Diamond,25,3072.0,10,0.27,Baixa,Bronze
49,Rafael Barbosa,desconhecido@email.com,(70) 5624-2454,2016-03-07,2026-04-19,6875.0,Premium,28,82500.0,10,0.31,Média,Bronze
50,Débora Souza,débora@email.com,(69) 37298-6878,2000-10-22,2012-04-08,74691.0,Basic,28,896292.0,25,0.56,Alta,Regular
51,Ana Almeida,ana@email.com,(00) 00000-0000,2010-08-11,2012-11-08,335.0,Basic,37,4020.0,15,0.41,Baixa,Regular
52,Patrícia Ferreira,patrícia@email.com,(00) 00000-0000,2009-11-08,2012-04-24,6875.0,Basic,49,82500.0,16,0.52,Média,Regular
53,Mariana Almeida,desconhecido@email.com,(00) 00000-0000,2023-03-08,2003-01-31,6875.0,Outros,37,82500.0,3,0.33,Média,Bronze
54,Xuxa Pereira,xuxa@empresa.com,(00) 00000-0000,2002-07-19,2024-09-19,6875.0,Diamond,28,82500.0,23,0.4,Média,Bronze
55,Natália Silva,natália@email.com,(00) 00000-0000,2021-12-17,2021-04-13,122461.0,Basic,28,1469532.0,4,0.5,Alta,Regular
56,Felipe Santos,felipe@email.com,(69) 42600-7273,2018-03-08,2014-01-19,6875.0,Basic,28,82500.0,8,0.29,Média,Bronze
57,Beatriz Oliveira,beatriz@email.com,(11) 90180-8936,2016-08-08,2008-12-08,6875.0,Gold,38,82500.0,9,0.38,Média,Bronze
58,Débora Almeida,débora@email.com,(79) 56470-3047,2019-05-03,2010-10-20,6875.0,Basic,28,82500.0,7,0.29,Média,Bronze
59,Carlos Campos,carlos@email.com,(00) 00000-0000,2019-11-27,2006-05-29,6875.0,Gold,28,82500.0,6,0.28,Média,Bronze
60,Patrícia Ferreira,patrícia@email.com,(11) 99515-1046,2012-04-11,2018-07-29,6875.0,Gold,28,82500.0,14,0.34,Média,Bronze
61,Karina Lima,karina@email.com,(00) 00000-0000,2023-05-27,2021-10-09,6875.0,Premium,28,82500.0,2,0.25,Média,Bronze
62,Vanessa Souza,vanessa@email.com,(25) 9983-9910,2019-09-17,2012-11-08,100762.0,Não informado,28,1209144.0,6,0.47,Alta,Regular
63,Débora Carvalho,débora@email.com,(83) 92849-1161,2012-08-30,2003-12-21,6875.0,Diamond,28,82500.0,13,0.33,Média,Bronze
64,Carlos Silva,carlos@email.com,(00) 00000-0000,2020-09-10,2015-09-08,6875.0,Platinum,28,82500.0,5,0.27,Média,Bronze
65,João Oliveira,joão@email.com.br,(24) 3598-2548,2002-01-05,2000-11-30,5628.0,Premium,28,67536.0,24,0.41,Média,Regular
66,Carlos Ribeiro,carlos@email.com,(00) 00000-0000,2000-08-07,2004-07-06,119967.0,Gold,28,1439604.0,25,0.65,Alta,Regular
67,Henrique Carvalho,henrique@empresa.com,(30) 29508-6706,2000-03-29,2000-04-12,205.0,Platinum,28,2460.0,26,0.41,Baixa,Regular
68,Natália Rocha,natália@email.com,(20) 93038-4167,2014-05-11,2010-04-14,110.0,Platinum,28,1320.0,12,0.31,Baixa,Bronze
69,Eduarda Dias,eduarda@email.com.br,(00) 00000-0000,2001-10-08,2002-09-13,6875.0,Premium,28,82500.0,24,0.41,Média,Regular
